num,category,method_name,description,output_pattern
1,collaboration,Stakeholder Round Table,"[TRIGGER]: Use when gathering requirements or finding balanced solutions across competing interests. [STEPS]: (1) Identify 3-5 key stakeholder personas (2) Have each persona articulate their primary concern and success criteria (3) Find points of alignment across personas (4) Identify genuine conflicts that require trade-offs (5) Synthesize into balanced recommendation. [FORCED]: If all personas agree too easily you have not represented diverse enough viewpoints. [KEY QUESTION]: What solution satisfies the most critical needs of each stakeholder? [ANTI-PATTERN]: Creating strawman personas who easily concede to your preferred solution.",perspectives → synthesis → alignment
2,collaboration,Expert Panel Review,"[TRIGGER]: Use when technical depth and peer review quality are needed. [STEPS]: (1) Identify 3+ domain experts with different specializations (2) Have each expert analyze independently (3) Compare findings and note agreements and disagreements (4) Discuss disagreements to reach reasoned consensus (5) Document recommendations with confidence levels. [FORCED]: Experts must DISAGREE on at least one substantive point or analysis is too shallow. [KEY QUESTION]: What do experts with different viewpoints collectively recommend? [ANTI-PATTERN]: Experts rubber-stamping without genuine critical engagement.",expert views → consensus → recommendations
3,collaboration,Debate Club Showdown,"[TRIGGER]: Use when exploring controversial decisions or finding middle ground. [STEPS]: (1) Define the motion clearly (2) Assign PRO and CON personas (3) Each side presents 3 strongest arguments with evidence (4) Each side rebuts opponent's arguments (5) Moderator scores points and identifies strongest arguments from both sides (6) Synthesize into balanced conclusion. [FORCED]: The side you personally disagree with must have at least one argument you cannot fully rebut. [KEY QUESTION]: What is the strongest case for each position? [ANTI-PATTERN]: Setting up weak arguments for the side you want to lose.",thesis → antithesis → synthesis
4,collaboration,User Persona Focus Group,"[TRIGGER]: Use when validating features or discovering unmet needs. [STEPS]: (1) Define 3-5 distinct user personas with different goals and contexts (2) Present proposal or feature to each persona (3) Record each persona's gut reaction concerns and questions (4) Identify patterns across personas (5) Prioritize concerns by frequency and severity. [FORCED]: At least one persona must HATE the proposal or you have not included diverse enough users. [KEY QUESTION]: What real user frustrations does this proposal address or create? [ANTI-PATTERN]: Creating personas who all conveniently love your idea.",reactions → concerns → priorities
5,collaboration,Time Traveler Council,"[TRIGGER]: Use when gaining perspective on long-term consequences vs short-term pressures. [STEPS]: (1) Define past-you (1-5 years ago) present-you and future-you (1-5 years ahead) (2) Past-you shares what you wish you had known (3) Future-you shares what you wish present-you would do differently (4) Present-you weighs both perspectives against current constraints (5) Identify decisions that serve all three time horizons. [FORCED]: Future-you must identify at least one thing present-you is about to regret. [KEY QUESTION]: What decision will I thank myself for in 5 years? [ANTI-PATTERN]: Future-you conveniently validating what present-you already wants to do.",past wisdom → present choice → future impact
6,collaboration,Cross-Functional War Room,"[TRIGGER]: Use when trade-offs between feasibility desirability and viability need resolution. [STEPS]: (1) Assign PM Engineer and Designer personas (2) PM defines what users want and business value (3) Engineer defines technical constraints and effort (4) Designer defines user experience requirements (5) Find solution that satisfies critical constraints from all three (6) Document what was sacrificed and why. [FORCED]: Each persona must veto at least one proposal before final solution is reached. [KEY QUESTION]: What is the smallest viable solution that satisfies all functions? [ANTI-PATTERN]: One function dominating without genuine pushback from others.",constraints → trade-offs → balanced solution
7,collaboration,Mentor and Apprentice,"[TRIGGER]: Use when you need to surface hidden assumptions through teaching. [STEPS]: (1) Senior expert explains concept or solution (2) Apprentice asks naive questions starting with 'why' and 'what if' (3) Expert must answer without dismissing (4) Apprentice identifies gaps in explanation (5) Expert revises explanation to fill gaps. [FORCED]: Apprentice must ask at least 3 questions that make Expert pause and think. [KEY QUESTION]: What do I assume everyone knows that actually requires explanation? [ANTI-PATTERN]: Apprentice asking softball questions or Expert dismissing questions as irrelevant.",explanation → questions → deeper understanding
8,collaboration,Good Cop Bad Cop,"[TRIGGER]: Use when you need both encouragement and criticism in balanced assessment. [STEPS]: (1) Good Cop identifies 3 genuine strengths with specific evidence (2) Bad Cop identifies 3 genuine weaknesses with specific evidence (3) For each weakness Good Cop proposes how strengths can address it (4) For each strength Bad Cop identifies how it could become weakness (5) Synthesize into balanced view. [FORCED]: Good Cop and Bad Cop must genuinely disagree on at least one assessment. [KEY QUESTION]: What are the real strengths to build on and real weaknesses to address? [ANTI-PATTERN]: Good Cop being sycophantic or Bad Cop being destructively negative.",encouragement → criticism → balanced view
9,collaboration,Improv Yes-And,"[TRIGGER]: Use when generating unexpected creative directions through collaborative building. [STEPS]: (1) Start with initial idea seed (2) Persona A adds to idea with 'yes and...' (3) Persona B adds to that with 'yes and...' (4) Continue for 5+ rounds never blocking (5) Review the unexpected direction reached (6) Extract valuable elements from the journey. [FORCED]: The final idea must be unrecognizable from the starting idea or building was too conservative. [KEY QUESTION]: Where does unconstrained collaborative building lead? [ANTI-PATTERN]: Adding elements that subtly redirect back to predetermined conclusion.",idea → build → build → surprising result
10,collaboration,Customer Support Theater,"[TRIGGER]: Use when discovering real user frustrations and service gaps. [STEPS]: (1) Define angry customer persona with specific frustration (2) Customer describes problem with emotional context (3) Support rep investigates root cause (4) Rep proposes resolution (5) Customer responds with whether resolution is acceptable (6) Extract systemic prevention measures. [FORCED]: Customer must escalate at least once before being satisfied. [KEY QUESTION]: What is the real frustration behind the complaint? [ANTI-PATTERN]: Customer being easily satisfied with first response.",complaint → investigation → resolution → prevention
